city_name,date,temperature_max,temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_max,wind_gusts_max,wind_direction_dominant,log_precipitation_sum,log_rain_sum,log_snowfall_sum,log_precipitation_hours,log_wind_speed_max,log_wind_gusts_max
Athina,2013-06-20 00:00:00+00:00,33.6,21.4,0.0,0.0,0.0,0.0,23.9,59.8,8,0.0,0.0,0.0,0.0,3.214867803470662,4.107589788972121
Denver,2013-06-24 00:00:00+00:00,31.3,14.4,0.0,0.0,0.0,0.0,13.6,42.8,182,0.0,0.0,0.0,0.0,2.681021528714291,3.779633817382401
Amsterdam,2013-06-27 00:00:00+00:00,13.8,11.3,0.4,0.4,0.0,3.0,21.9,41.4,295,0.3364722366212129,0.3364722366212129,0.0,1.3862943611198906,3.131136910560194,3.747148362237912
Athina,2013-07-01 00:00:00+00:00,31.1,19.6,0.0,0.0,0.0,0.0,15.0,39.6,318,0.0,0.0,0.0,0.0,2.772588722239781,3.703768066607687
Columbus,2013-07-01 00:00:00+00:00,26.1,18.0,10.1,10.1,0.0,12.0,12.8,29.5,40,2.4069451083182885,2.4069451083182885,0.0,2.5649493574615367,2.624668592163159,3.417726683613366
München,2013-07-02 00:00:00+00:00,23.1,10.5,0.0,0.0,0.0,0.0,9.7,33.1,233,0.0,0.0,0.0,0.0,2.3702437414678603,3.529297384289471
Phoenix-Mesa,2013-07-12 00:00:00+00:00,37.7,28.5,0.3,0.3,0.0,1.0,10.3,32.4,243,0.262364264467491,0.262364264467491,0.0,0.6931471805599453,2.424802725718295,3.5085558999826545
London,2013-07-22 00:00:00+00:00,30.3,16.5,0.0,0.0,0.0,0.0,13.7,37.4,132,0.0,0.0,0.0,0.0,2.6878474937846906,3.648057459593681
Los Angeles,2013-07-22 00:00:00+00:00,28.8,18.3,3.4,3.4,0.0,5.0,11.8,28.4,205,1.4816045409242156,1.4816045409242156,0.0,1.791759469228055,2.5494451709255714,3.380994674344636
Wien,2013-07-22 00:00:00+00:00,29.0,14.8,0.0,0.0,0.0,0.0,7.8,18.0,346,0.0,0.0,0.0,0.0,2.174751721484161,2.9444389791664403
Salt Lake City,2013-07-24 00:00:00+00:00,33.5,20.7,0.0,0.0,0.0,0.0,14.1,40.0,15,0.0,0.0,0.0,0.0,2.714694743820879,3.713572066704308
Denver,2013-07-27 00:00:00+00:00,28.0,14.6,0.2,0.2,0.0,1.0,18.7,44.3,170,0.1823215567939546,0.1823215567939546,0.0,0.6931471805599453,2.9806186357439426,3.813307032488989
Chicago,2013-07-28 00:00:00+00:00,19.2,13.4,0.2,0.2,0.0,2.0,22.3,43.6,279,0.1823215567939546,0.1823215567939546,0.0,1.0986122886681098,3.1484533605716547,3.7977338590260175
Los Angeles,2013-07-28 00:00:00+00:00,30.1,17.2,0.0,0.0,0.0,0.0,13.8,33.1,203,0.0,0.0,0.0,0.0,2.694627180770069,3.529297384289471
Phoenix-Mesa,2013-07-30 00:00:00+00:00,40.0,28.2,0.0,0.0,0.0,0.0,11.4,25.2,274,0.0,0.0,0.0,0.0,2.517696472610991,3.265759410767051
Tallinn,2013-08-05 00:00:00+00:00,23.4,16.8,0.0,0.0,0.0,0.0,13.9,28.8,300,0.0,0.0,0.0,0.0,2.7013612129514133,3.3945083935113587
Sevilla,2013-08-06 00:00:00+00:00,36.3,20.9,0.0,0.0,0.0,0.0,17.6,36.7,256,0.0,0.0,0.0,0.0,2.923161580719156,3.629660094453965
Tallinn,2013-08-09 00:00:00+00:00,23.7,17.4,6.4,6.4,0.0,9.0,25.0,43.2,242,2.0014800002101243,2.0014800002101243,0.0,2.302585092994046,3.258096538021482,3.788724789083653
Varna,2013-08-09 00:00:00+00:00,29.4,19.8,0.0,0.0,0.0,0.0,12.5,24.5,71,0.0,0.0,0.0,0.0,2.602689685444384,3.2386784521643803
Columbus,2013-08-13 00:00:00+00:00,27.0,19.6,0.0,0.0,0.0,0.0,21.6,42.8,316,0.0,0.0,0.0,0.0,3.1179499062782403,3.779633817382401
Athina,2013-08-15 00:00:00+00:00,34.0,21.8,0.0,0.0,0.0,0.0,20.0,51.1,1,0.0,0.0,0.0,0.0,3.044522437723423,3.9531649487593215
Los Angeles,2013-08-18 00:00:00+00:00,34.4,19.6,0.0,0.0,0.0,0.0,15.1,36.4,212,0.0,0.0,0.0,0.0,2.778819271990417,3.6216707044204863
Wien,2013-08-18 00:00:00+00:00,32.2,16.8,0.0,0.0,0.0,0.0,14.1,28.8,161,0.0,0.0,0.0,0.0,2.714694743820879,3.3945083935113587
Berlin,2013-08-19 00:00:00+00:00,22.1,16.3,3.0,3.0,0.0,8.0,11.2,37.1,205,1.3862943611198906,1.3862943611198906,0.0,2.19722457733622,2.501435951739211,3.6402142821326553
Kraków,2013-08-19 00:00:00+00:00,29.6,16.1,0.0,0.0,0.0,0.0,10.9,20.9,251,0.0,0.0,0.0,0.0,2.476538400117484,3.086486636822455
Stockholm,2013-08-19 00:00:00+00:00,20.2,13.7,0.0,0.0,0.0,0.0,18.7,42.8,238,0.0,0.0,0.0,0.0,2.9806186357439426,3.779633817382401
Salt Lake City,2013-08-24 00:00:00+00:00,29.4,17.2,1.3,1.3,0.0,4.0,16.3,33.8,153,0.832909122935104,0.832909122935104,0.0,1.6094379124341005,2.8507065015037334,3.5496173867804286
Houston,2013-08-29 00:00:00+00:00,35.0,24.7,0.0,0.0,0.0,0.0,12.3,24.1,238,0.0,0.0,0.0,0.0,2.5877640352277083,3.2228678461377385
Denver,2013-09-02 00:00:00+00:00,30.5,15.0,0.0,0.0,0.0,0.0,11.2,29.5,196,0.0,0.0,0.0,0.0,2.501435951739211,3.417726683613366
Varna,2013-09-07 00:00:00+00:00,24.5,14.0,0.0,0.0,0.0,0.0,10.5,25.6,228,0.0,0.0,0.0,0.0,2.4423470353692043,3.2809112157876537
Sevilla,2013-09-10 00:00:00+00:00,33.4,19.4,0.0,0.0,0.0,0.0,10.1,20.2,223,0.0,0.0,0.0,0.0,2.4069451083182885,3.054001181677967
Tallinn,2013-09-11 00:00:00+00:00,20.3,12.7,4.6,4.6,0.0,5.0,14.4,26.3,142,1.7227665977411035,1.7227665977411035,0.0,1.791759469228055,2.734367509419584,3.3068867021909143
Athina,2013-09-22 00:00:00+00:00,24.1,17.9,0.0,0.0,0.0,0.0,17.1,40.3,21,0.0,0.0,0.0,0.0,2.89591193827178,3.720862499966987
Houston,2013-09-23 00:00:00+00:00,29.8,20.7,0.0,0.0,0.0,0.0,14.7,29.2,48,0.0,0.0,0.0,0.0,2.7536607123542622,3.407841924380824
Madrid,2013-09-29 00:00:00+00:00,20.7,13.8,0.3,0.3,0.0,2.0,20.0,43.2,229,0.262364264467491,0.262364264467491,0.0,1.0986122886681098,3.044522437723423,3.788724789083653
München,2013-09-30 00:00:00+00:00,10.5,8.3,0.0,0.0,0.0,0.0,10.9,24.8,80,0.0,0.0,0.0,0.0,2.476538400117484,3.250374491927572
San Francisco,2013-10-08 00:00:00+00:00,22.8,11.2,0.0,0.0,0.0,0.0,23.1,35.6,298,0.0,0.0,0.0,0.0,3.1822118404966093,3.6000482404073204
Albuquerque,2013-10-14 00:00:00+00:00,23.8,10.7,0.0,0.0,0.0,0.0,30.1,51.8,221,0.0,0.0,0.0,0.0,3.4372078191851885,3.966511190712216
Columbus,2013-10-17 00:00:00+00:00,16.8,7.4,3.2,3.2,0.0,4.0,19.5,36.4,293,1.4350845252893227,1.4350845252893227,0.0,1.6094379124341005,3.0204248861443626,3.6216707044204863
Tallinn,2013-10-19 00:00:00+00:00,5.9,2.3,2.3,2.3,0.0,12.0,30.6,59.0,286,1.1939224684724346,1.1939224684724346,0.0,2.5649493574615367,3.4531571205928664,4.0943445622221
San Francisco,2013-10-21 00:00:00+00:00,19.1,10.6,0.0,0.0,0.0,0.0,13.7,24.5,270,0.0,0.0,0.0,0.0,2.6878474937846906,3.2386784521643803
Amsterdam,2013-10-23 00:00:00+00:00,17.2,13.9,2.6,2.6,0.0,10.0,34.7,74.9,207,1.2809338454620642,1.2809338454620642,0.0,2.3978952727983707,3.5751506887855933,4.329416684401584
Stockholm,2013-10-26 00:00:00+00:00,12.6,7.3,1.9,1.9,0.0,5.0,21.8,48.6,218,1.0647107369924282,1.0647107369924282,0.0,1.791759469228055,3.126760535960395,3.903990833730882
Wien,2013-11-05 00:00:00+00:00,9.9,3.8,2.9,2.9,0.0,8.0,17.9,39.6,281,1.3609765531356006,1.3609765531356006,0.0,2.19722457733622,2.9391619220655967,3.703768066607687
Athina,2013-11-07 00:00:00+00:00,19.2,12.7,0.0,0.0,0.0,0.0,24.0,59.0,2,0.0,0.0,0.0,0.0,3.218875824868201,4.0943445622221
München,2013-11-10 00:00:00+00:00,7.4,0.8,7.4,6.6,0.56,12.0,23.5,41.4,291,2.128231705849268,2.028148247292285,0.4446858212614457,2.5649493574615367,3.198673117550681,3.747148362237912
Atlanta,2013-11-13 00:00:00+00:00,9.0,-2.5,0.0,0.0,0.0,0.0,26.6,55.1,353,0.0,0.0,0.0,0.0,3.317815772723105,4.027135812528651
Berlin,2013-11-16 00:00:00+00:00,4.9,1.7,0.0,0.0,0.0,0.0,14.9,31.0,251,0.0,0.0,0.0,0.0,2.766319109226186,3.4657359027997265
Kraków,2013-11-16 00:00:00+00:00,6.7,0.8,0.0,0.0,0.0,0.0,17.3,33.8,269,0.0,0.0,0.0,0.0,2.9069010598473755,3.5496173867804286
Gdansk,2013-11-18 00:00:00+00:00,6.8,2.0,0.4,0.4,0.0,1.0,27.6,50.4,160,0.3364722366212129,0.3364722366212129,0.0,0.6931471805599453,3.353406717825807,3.93963817246112
Kraków,2013-11-18 00:00:00+00:00,8.2,0.7,0.0,0.0,0.0,0.0,13.0,25.6,104,0.0,0.0,0.0,0.0,2.6390573296152584,3.2809112157876537
London,2013-11-19 00:00:00+00:00,6.1,-0.3,0.0,0.0,0.0,0.0,21.4,42.1,323,0.0,0.0,0.0,0.0,3.109060958860994,3.763522997109702
Atlanta,2013-11-23 00:00:00+00:00,16.5,10.7,0.9,0.9,0.0,3.0,23.2,46.8,321,0.6418538861723948,0.6418538861723948,0.0,1.3862943611198906,3.186352633162641,3.86702563949741
Varna,2013-11-26 00:00:00+00:00,8.1,5.3,13.2,13.0,0.14,14.0,33.4,54.0,24,2.653241964607215,2.6390573296152584,0.131028262406404,2.70805020110221,3.5380565643793527,4.007333185232471
Denver,2013-11-28 00:00:00+00:00,10.0,-4.6,0.0,0.0,0.0,0.0,8.2,20.9,244,0.0,0.0,0.0,0.0,2.2192034840549946,3.086486636822455
Dallas,2013-12-02 00:00:00+00:00,19.1,7.1,0.0,0.0,0.0,0.0,12.3,27.0,242,0.0,0.0,0.0,0.0,2.5877640352277083,3.332204510175204
Tampa,2013-12-02 00:00:00+00:00,20.8,15.9,0.0,0.0,0.0,0.0,12.1,23.0,337,0.0,0.0,0.0,0.0,2.5726122302071057,3.1780538303479458
Marseille,2013-12-03 00:00:00+00:00,15.3,4.4,0.0,0.0,0.0,0.0,9.4,19.8,360,0.0,0.0,0.0,0.0,2.341805806147327,3.0349529867072724
Sevilla,2013-12-03 00:00:00+00:00,17.8,7.4,0.0,0.0,0.0,0.0,15.5,34.9,62,0.0,0.0,0.0,0.0,2.803360380906535,3.580737295494233
Paris,2013-12-07 00:00:00+00:00,8.5,1.2,0.0,0.0,0.0,0.0,12.5,23.4,239,0.0,0.0,0.0,0.0,2.602689685444384,3.194583132299156
London,2013-12-09 00:00:00+00:00,8.8,3.6,0.0,0.0,0.0,0.0,18.2,33.8,227,0.0,0.0,0.0,0.0,2.954910279033736,3.5496173867804286
San Francisco,2013-12-09 00:00:00+00:00,8.3,-1.3,0.0,0.0,0.0,0.0,14.6,28.1,67,0.0,0.0,0.0,0.0,2.747270914255491,3.370738174177447
Columbus,2013-12-10 00:00:00+00:00,-3.4,-7.4,2.4,0.0,1.75,8.0,22.7,41.0,259,1.2237754316221157,0.0,1.01160091167848,2.19722457733622,3.1654750481410856,3.737669618283368
Sevilla,2013-12-14 00:00:00+00:00,19.4,9.1,0.0,0.0,0.0,0.0,16.5,35.6,54,0.0,0.0,0.0,0.0,2.862200880929469,3.6000482404073204
Atlanta,2013-12-18 00:00:00+00:00,11.2,0.8,0.0,0.0,0.0,0.0,20.1,36.0,310,0.0,0.0,0.0,0.0,3.0492730404820207,3.610917912644224
Gdansk,2013-12-19 00:00:00+00:00,2.0,-0.1,0.0,0.0,0.0,0.0,21.5,36.4,190,0.0,0.0,0.0,0.0,3.1135153092103742,3.6216707044204863
Milano,2013-12-19 00:00:00+00:00,3.6,-1.3,10.4,10.4,0.0,17.0,6.9,15.5,66,2.4336133554004498,2.4336133554004498,0.0,2.8903717578961645,2.066862759472976,2.803360380906535
Houston,2013-12-21 00:00:00+00:00,23.0,18.6,9.8,9.8,0.0,17.0,32.6,78.1,181,2.379546134130174,2.379546134130174,0.0,2.8903717578961645,3.5145260669691587,4.370712874773608
Milano,2013-12-28 00:00:00+00:00,7.1,0.3,7.2,7.2,0.0,9.0,9.5,20.2,39,2.1041341542702074,2.1041341542702074,0.0,2.302585092994046,2.3513752571634776,3.054001181677967
San Francisco,2013-12-30 00:00:00+00:00,17.6,2.1,0.0,0.0,0.0,0.0,12.2,21.6,75,0.0,0.0,0.0,0.0,2.580216829592325,3.1179499062782403
Wien,2013-12-30 00:00:00+00:00,6.3,0.8,0.0,0.0,0.0,0.0,10.9,22.7,322,0.0,0.0,0.0,0.0,2.476538400117484,3.1654750481410856
Kraków,2013-12-31 00:00:00+00:00,1.9,-1.7,0.1,0.1,0.0,1.0,9.6,18.7,95,0.0953101798043248,0.0953101798043248,0.0,0.6931471805599453,2.360854001118021,2.9806186357439426
Stockholm,2013-12-31 00:00:00+00:00,4.3,2.7,0.2,0.2,0.0,1.0,23.0,47.9,210,0.1823215567939546,0.1823215567939546,0.0,0.6931471805599453,3.1780538303479458,3.8897773964808255
Chicago,2014-01-01 00:00:00+00:00,-6.0,-9.9,8.4,0.0,5.88,24.0,25.2,46.1,48,2.2407096892759584,0.0,1.928618651945252,3.218875824868201,3.265759410767051,3.852273001022372
Wien,2014-01-01 00:00:00+00:00,6.2,2.3,0.0,0.0,0.0,0.0,16.3,33.5,140,0.0,0.0,0.0,0.0,2.8507065015037334,3.5409593240373143
Marseille,2014-01-04 00:00:00+00:00,14.0,11.2,8.1,8.1,0.0,12.0,28.9,58.0,151,2.2082744135228043,2.2082744135228043,0.0,2.5649493574615367,3.3978584803966405,4.07753744390572
Wien,2014-01-06 00:00:00+00:00,9.1,0.6,0.0,0.0,0.0,0.0,11.7,30.6,177,0.0,0.0,0.0,0.0,2.5416019934645457,3.4531571205928664
Salt Lake City,2014-01-14 00:00:00+00:00,3.8,-2.9,0.0,0.0,0.0,0.0,10.0,27.4,219,0.0,0.0,0.0,0.0,2.3978952727983707,3.3463891451671604
Columbus,2014-01-18 00:00:00+00:00,-4.1,-12.9,0.0,0.0,0.07,0.0,21.3,44.3,234,0.0,0.0,0.0676586484738148,0.0,3.104586678466073,3.813307032488989
Varna,2014-01-22 00:00:00+00:00,8.5,5.3,2.7,2.7,0.0,5.0,16.9,32.4,326,1.308332819650179,1.308332819650179,0.0,1.791759469228055,2.884800712846709,3.5085558999826545
Houston,2014-01-23 00:00:00+00:00,18.1,7.6,3.1,3.1,0.0,7.0,26.9,46.1,76,1.410986973710262,1.410986973710262,0.0,2.079441541679836,3.32862668882732,3.852273001022372
Phoenix-Mesa,2014-01-28 00:00:00+00:00,21.7,3.8,0.0,0.0,0.0,0.0,11.5,25.9,72,0.0,0.0,0.0,0.0,2.525728644308256,3.292126286607793
Marseille,2014-01-29 00:00:00+00:00,11.0,7.2,13.3,13.3,0.0,14.0,19.2,36.0,102,2.660259537265861,2.660259537265861,0.0,2.70805020110221,3.005682604407159,3.610917912644224
Amsterdam,2014-01-31 00:00:00+00:00,6.3,-1.2,0.2,0.2,0.0,1.0,28.4,51.5,155,0.1823215567939546,0.1823215567939546,0.0,0.6931471805599453,3.380994674344636,3.960813169597578
Marseille,2014-02-01 00:00:00+00:00,10.9,4.4,11.9,11.9,0.0,9.0,18.6,29.5,129,2.5572273113676265,2.5572273113676265,0.0,2.302585092994046,2.975529566236472,3.417726683613366
Houston,2014-02-02 00:00:00+00:00,22.5,6.3,4.0,4.0,0.0,12.0,25.3,47.5,146,1.6094379124341005,1.6094379124341005,0.0,2.5649493574615367,3.269568939183719,3.881563797943437
Berlin,2014-02-03 00:00:00+00:00,3.3,-0.8,0.0,0.0,0.0,0.0,16.1,32.4,118,0.0,0.0,0.0,0.0,2.8390784635086144,3.5085558999826545
Gdansk,2014-02-03 00:00:00+00:00,1.2,-3.9,1.2,0.2,0.7,4.0,14.5,23.8,163,0.7884573603642702,0.1823215567939546,0.5306282510621704,1.6094379124341005,2.740840023925201,3.210843653170937
Stockholm,2014-02-03 00:00:00+00:00,2.4,-0.6,0.0,0.0,0.0,0.0,12.9,25.6,211,0.0,0.0,0.0,0.0,2.631888840136646,3.2809112157876537
Marseille,2014-02-06 00:00:00+00:00,12.5,5.3,0.0,0.0,0.0,0.0,31.0,54.4,126,0.0,0.0,0.0,0.0,3.4657359027997265,4.014579593753238
